,IDs,x_coord,y_coord
0,MP0,9.126780191783592,3.0002365131368025
1,MP1,4.810243106277978,5.837529575940045
2,MP2,4.4452840496079995,5.11919884691125
3,MP3,8.67446386556656,3.250984024866238
4,MP4,2.510647307533096,6.333295672014183
5,MP5,0.03237405599710086,1.025275460662649
6,MP6,8.252859289959101,0.9310821291835647
7,MP7,3.6167684900903776,5.836326012163182
8,MP8,4.658345914764897,3.596429945771702
9,MP9,9.248435931819976,0.2917151217771563
10,MP10,6.259485795588729,0.2087295620577112
11,MP11,1.4981268598051733,7.56750411864749
12,MP12,1.3139540555089135,6.514367893476044
13,MP13,8.774745656142288,4.428756727288502
14,MP14,3.107774196960078,2.0608374289350415
15,MP15,1.3403968563872226,7.707232580285335
16,MP16,8.748771895414768,8.78601579467917
17,MP17,1.3394269858964258,8.488026798815863
18,MP18,1.1551521904719997,6.473864132170977
19,MP19,4.180328234683466,7.625205328248694
20,MP20,8.617159872739242,8.196001094385611
21,MP21,4.35860066221574,2.9544300467776385
22,MP22,4.434005404882972,0.14794589381165846
23,MP23,9.985063981925554,2.035629413160259
24,MP24,4.059656016427665,0.2087540118206055
25,MP25,7.477262180375629,3.3313601318972896
26,MP26,2.659230216069016,8.018614664809157
27,MP27,6.942605356258423,2.8549783253841197
28,MP28,1.4637231267722128,6.788279818495402
29,MP29,9.63019364703358,8.436272006978882
30,MP30,7.207667505172424,1.5756127081427396
31,MP31,2.424510310228174,9.820596942708994
32,MP32,3.670472437018124,4.161580740537798
33,MP33,1.7533250445132154,7.443946099373438
34,MP34,7.013961131521345,2.2410548570950004
35,MP35,8.682566406118038,6.46129291247335
36,MP36,1.1129093993252015,2.959834107842565
37,MP37,5.87938788316014,7.503194850349049
38,MP38,3.5284339708995116,4.992027046325074
39,MP39,1.9486285112093482,0.3668605387521384
40,MP40,0.5935083754917214,4.260303178423572
41,MP41,3.812522615639804,1.868551806650095
42,MP42,9.329303620133564,0.29033716059631565
43,MP43,5.530306309822049,8.083102809977742
44,MP44,8.949297081642042,1.178258901249113
45,MP45,2.9562109993058616,9.553335003810655
46,MP46,6.013947997292535,2.9524687390731885
47,MP47,3.492487294152702,7.8888817706183385
48,MP48,6.178665509506251,8.296052399614284
49,MP49,1.0746248288211702,5.876879439198732
