,IDs,pos_depart,pos_arrivee,born_time
<<<<<<< HEAD
0,D0,MP33,MP41,55
1,D1,MP38,MP6,47
2,D2,MP3,MP29,8
3,D3,MP17,MP23,17
4,D4,MP28,MP27,7
5,D5,MP42,MP39,12
6,D6,MP48,MP13,40
7,D7,MP45,MP2,59
8,D8,MP44,MP25,58
9,D9,MP47,MP21,11
10,D10,MP27,MP39,41
11,D11,MP22,MP32,28
12,D12,MP46,MP32,2
13,D13,MP2,MP19,2
14,D14,MP17,MP24,9
15,D15,MP35,MP9,11
16,D16,MP24,MP28,32
17,D17,MP24,MP47,28
18,D18,MP38,MP45,37
19,D19,MP11,MP28,10
20,D20,MP1,MP39,32
21,D21,MP5,MP22,11
22,D22,MP35,MP32,1
23,D23,MP37,MP12,35
24,D24,MP49,MP9,10
25,D25,MP1,MP35,54
26,D26,MP40,MP36,7
27,D27,MP9,MP16,24
28,D28,MP17,MP32,5
29,D29,MP49,MP31,37
30,D30,MP0,MP33,21
31,D31,MP14,MP18,12
32,D32,MP29,MP40,56
33,D33,MP21,MP25,42
34,D34,MP26,MP49,25
35,D35,MP19,MP14,32
36,D36,MP41,MP11,30
37,D37,MP45,MP2,35
38,D38,MP35,MP10,41
39,D39,MP22,MP8,56
40,D40,MP47,MP14,22
41,D41,MP49,MP21,55
42,D42,MP5,MP8,25
43,D43,MP25,MP8,54
44,D44,MP45,MP42,22
45,D45,MP38,MP36,40
46,D46,MP43,MP19,31
47,D47,MP18,MP20,49
48,D48,MP28,MP44,0
49,D49,MP31,MP42,57
50,D50,MP37,MP23,12
51,D51,MP15,MP17,2
52,D52,MP36,MP11,40
53,D53,MP31,MP49,39
54,D54,MP39,MP45,57
55,D55,MP22,MP20,47
56,D56,MP44,MP0,7
57,D57,MP34,MP9,50
58,D58,MP29,MP22,52
59,D59,MP33,MP42,15
60,D60,MP45,MP6,1
61,D61,MP0,MP47,45
62,D62,MP21,MP4,52
63,D63,MP11,MP31,19
64,D64,MP34,MP4,33
65,D65,MP24,MP14,49
66,D66,MP34,MP26,53
67,D67,MP3,MP45,18
68,D68,MP36,MP43,40
69,D69,MP45,MP33,34
70,D70,MP20,MP33,20
71,D71,MP43,MP6,20
72,D72,MP24,MP14,19
73,D73,MP20,MP34,37
74,D74,MP28,MP20,56
75,D75,MP12,MP33,37
76,D76,MP43,MP31,44
77,D77,MP6,MP39,38
78,D78,MP6,MP33,41
79,D79,MP9,MP47,41
80,D80,MP44,MP46,54
81,D81,MP34,MP36,25
82,D82,MP12,MP31,44
83,D83,MP0,MP41,42
84,D84,MP46,MP29,59
85,D85,MP17,MP37,34
86,D86,MP49,MP25,48
87,D87,MP2,MP9,11
88,D88,MP36,MP13,47
89,D89,MP6,MP48,12
90,D90,MP1,MP22,52
91,D91,MP46,MP41,39
92,D92,MP33,MP44,0
93,D93,MP11,MP48,53
94,D94,MP30,MP36,20
95,D95,MP25,MP43,37
96,D96,MP11,MP30,19
97,D97,MP4,MP30,6
98,D98,MP33,MP0,10
99,D99,MP45,MP18,30
100,D100,MP17,MP23,59
101,D101,MP23,MP41,58
102,D102,MP10,MP26,29
103,D103,MP38,MP24,36
104,D104,MP4,MP2,37
105,D105,MP14,MP32,37
106,D106,MP14,MP20,10
107,D107,MP16,MP6,27
108,D108,MP18,MP49,36
109,D109,MP44,MP16,15
110,D110,MP21,MP33,6
111,D111,MP12,MP22,20
112,D112,MP5,MP16,35
113,D113,MP11,MP29,48
114,D114,MP49,MP48,51
115,D115,MP41,MP18,18
116,D116,MP44,MP4,52
117,D117,MP41,MP10,5
118,D118,MP23,MP42,11
119,D119,MP44,MP40,48
120,D120,MP41,MP31,44
121,D121,MP26,MP13,57
122,D122,MP3,MP45,2
123,D123,MP42,MP31,52
124,D124,MP27,MP14,47
125,D125,MP42,MP20,9
126,D126,MP8,MP48,32
127,D127,MP30,MP19,9
128,D128,MP38,MP23,31
129,D129,MP28,MP40,29
130,D130,MP7,MP47,59
131,D131,MP3,MP8,24
132,D132,MP23,MP37,1
133,D133,MP6,MP0,16
134,D134,MP10,MP18,46
135,D135,MP27,MP17,8
136,D136,MP48,MP12,25
137,D137,MP25,MP26,59
138,D138,MP40,MP27,7
139,D139,MP18,MP37,44
140,D140,MP6,MP47,17
141,D141,MP34,MP1,17
142,D142,MP38,MP29,40
143,D143,MP20,MP7,18
144,D144,MP34,MP18,2
145,D145,MP0,MP48,49
146,D146,MP45,MP22,40
147,D147,MP31,MP23,24
148,D148,MP7,MP44,13
149,D149,MP43,MP25,6
150,D150,MP40,MP23,11
151,D151,MP19,MP20,58
152,D152,MP8,MP14,21
153,D153,MP42,MP25,7
154,D154,MP31,MP33,9
155,D155,MP4,MP18,36
156,D156,MP12,MP4,2
157,D157,MP15,MP32,41
158,D158,MP34,MP28,28
159,D159,MP38,MP37,11
160,D160,MP6,MP5,2
161,D161,MP17,MP40,43
162,D162,MP48,MP8,6
163,D163,MP18,MP36,41
164,D164,MP10,MP9,40
165,D165,MP42,MP35,47
166,D166,MP25,MP32,54
167,D167,MP26,MP5,48
168,D168,MP4,MP14,49
169,D169,MP22,MP6,49
170,D170,MP20,MP10,22
171,D171,MP26,MP16,47
172,D172,MP11,MP46,42
173,D173,MP34,MP29,57
174,D174,MP17,MP13,59
175,D175,MP38,MP33,58
176,D176,MP41,MP9,24
177,D177,MP0,MP13,56
178,D178,MP42,MP39,7
179,D179,MP24,MP22,30
180,D180,MP21,MP13,18
181,D181,MP42,MP9,4
182,D182,MP7,MP15,54
183,D183,MP41,MP5,14
184,D184,MP2,MP0,5
185,D185,MP13,MP43,56
186,D186,MP8,MP1,35
187,D187,MP37,MP3,18
188,D188,MP1,MP46,10
189,D189,MP9,MP41,33
190,D190,MP39,MP18,13
191,D191,MP3,MP25,23
192,D192,MP45,MP13,59
193,D193,MP13,MP2,2
194,D194,MP31,MP21,10
195,D195,MP22,MP5,52
196,D196,MP29,MP1,8
197,D197,MP47,MP44,0
198,D198,MP11,MP33,15
199,D199,MP13,MP15,59
200,D200,MP11,MP4,5
201,D201,MP34,MP47,1
202,D202,MP8,MP37,7
203,D203,MP4,MP40,24
204,D204,MP15,MP37,39
205,D205,MP0,MP24,28
206,D206,MP10,MP48,40
207,D207,MP35,MP25,22
208,D208,MP31,MP4,58
209,D209,MP22,MP5,14
210,D210,MP49,MP6,8
211,D211,MP13,MP45,0
212,D212,MP16,MP29,43
213,D213,MP30,MP38,34
214,D214,MP34,MP0,23
215,D215,MP27,MP38,47
216,D216,MP37,MP7,44
217,D217,MP45,MP17,43
218,D218,MP10,MP38,9
219,D219,MP46,MP23,39
220,D220,MP10,MP20,27
221,D221,MP45,MP1,27
222,D222,MP44,MP32,28
223,D223,MP3,MP46,41
224,D224,MP48,MP28,34
225,D225,MP3,MP21,2
226,D226,MP49,MP31,36
227,D227,MP11,MP40,18
228,D228,MP36,MP16,40
229,D229,MP41,MP17,8
230,D230,MP3,MP41,44
231,D231,MP36,MP7,3
232,D232,MP19,MP41,59
233,D233,MP26,MP30,12
234,D234,MP9,MP1,53
235,D235,MP13,MP36,37
236,D236,MP43,MP12,50
237,D237,MP16,MP20,31
238,D238,MP45,MP49,38
239,D239,MP2,MP1,19
240,D240,MP29,MP43,33
241,D241,MP26,MP31,17
242,D242,MP30,MP20,40
243,D243,MP20,MP41,34
244,D244,MP23,MP34,19
245,D245,MP10,MP33,26
246,D246,MP0,MP19,27
247,D247,MP3,MP20,44
248,D248,MP7,MP19,28
249,D249,MP45,MP18,19
250,D250,MP48,MP43,32
251,D251,MP15,MP37,42
252,D252,MP2,MP28,11
253,D253,MP1,MP11,51
254,D254,MP39,MP41,15
255,D255,MP36,MP45,42
256,D256,MP7,MP35,45
257,D257,MP32,MP13,21
258,D258,MP29,MP12,52
259,D259,MP15,MP5,24
260,D260,MP6,MP14,33
261,D261,MP17,MP19,19
262,D262,MP18,MP44,49
263,D263,MP26,MP13,36
264,D264,MP15,MP24,34
265,D265,MP18,MP11,26
266,D266,MP20,MP21,29
267,D267,MP41,MP4,47
268,D268,MP2,MP13,9
269,D269,MP11,MP13,30
270,D270,MP32,MP35,44
271,D271,MP25,MP43,54
